Model,Parameters,Train_Acc_Final,Train_Loss_Final,Val_Acc_Best,Val_Acc_Final,Val_Loss_Min,Val_Loss_Final,Total_Epochs,Best_Epoch,Test_Accuracy,Test_Macro_F1,Test_Weighted_F1,Overfitting,Train_Val_Gap,Generalization_Gap,Training_Time_Minutes,Training_Time_Hours,Avg_Time_Per_Epoch_Sec,Efficiency_Score
CNN-1 (baseline),288740,0.8290423154830933,0.5083836913108826,0.6574241518974304,0.5213984251022339,0.931020200252533,1.6912856101989746,9,4,0.65625,0.6216388907182193,0.6216388907182193,True,0.3076438903808594,-0.1348515748977661,1.2470168471336365,0.0207836141188939,8.313445647557577,0.5262559214885034
CNN-2 (Deep Regularized),1962308,0.9874247312545776,0.6231102347373962,0.7064496874809265,0.615431010723114,1.406346559524536,2.3674445152282715,14,9,0.7421875,0.7341295546558705,0.7341295546558705,True,0.3719937205314636,-0.126756489276886,2.069191638628642,0.0344865273104773,8.867964165551323,0.3586847569574973
VGG16-TL,14880964,0.620822012424469,1.0864005088806152,0.6519991755485535,0.6519991755485535,1.0373162031173706,1.0373162031173706,30,30,0.7109375,0.7103317654867762,0.7103317654867762,False,-0.0311771631240844,-0.0589383244514465,19.747516218821207,0.3291252703136867,39.495032437642415,0.0360013630130563
ResNet50V2-TL,24124292,0.7225494980812073,0.8794429898262024,0.7066506147384644,0.699216365814209,0.9444701671600342,0.9490126371383668,30,29,0.703125,0.6992015551798363,0.6992015551798363,False,0.0233331322669982,-0.003908634185791,12.95311560233434,0.2158852600389056,25.90623120466868,0.0542823071750619
EfficientNetV2B2-TL,9165026,0.4016149342060089,1.6945565938949585,0.285111516714096,0.172995775938034,2.008930206298828,3.385854721069336,14,7,0.3671875,0.2643760868261677,0.2643760868261677,True,0.2286191582679748,-0.1941917240619659,4.65739057858785,0.0776231763097975,19.96024533680507,0.0788397480958819
Complex-CNN-5Blocks,8677572,0.9988086819648744,0.8239661455154419,0.7464336156845093,0.7404058575630188,1.87239933013916,1.909994125366211,50,47,0.78125,0.7802922073579873,0.7802922073579873,False,0.2584028244018554,-0.0408441424369812,8.158684750398,0.1359780791733,9.7904217004776,0.0957568559027714
Complex-GS-CNN-5Blocks,8677572,0.9915944337844848,1.10619854927063,0.7383966445922852,0.7383966445922852,2.113048553466797,2.113048553466797,50,50,0.7578125,0.7547743290864732,0.7547743290864732,False,0.2531977891921997,-0.0194158554077148,8.059792522589365,0.1343298753764894,9.67175102710724,0.0940238223100733
Complex-GS-CNN-5Blocks,8677572,0.99774968624115,1.1910361051559448,0.7528631687164307,0.7512557506561279,2.1798343658447266,2.1798343658447266,50,50,0.7578125,0.7556895460247552,0.7556895460247552,False,0.2464939355850219,-0.006556749343872,8.382476456960042,0.139707940949334,10.05897174835205,0.0904043696264463
Complex-GS-CNN-5Blocks,8677572,0.9968892931938172,1.1541856527328491,0.7466345429420471,0.7281494736671448,2.1726906299591064,2.221165895462036,50,48,0.765625,0.7576922606001983,0.7576922606001983,False,0.2687398195266723,-0.0374755263328552,8.292954071362812,0.1382159011893802,9.951544885635377,0.0923223489979104
Complex-RGB-CNN-5Blocks,8678724,0.9827917218208312,1.1178903579711914,0.7251356244087219,0.2541691660881042,2.239696741104126,5.4409027099609375,50,48,0.3359375,0.2501274567476658,0.2501274567476658,True,0.728622555732727,-0.0817683339118957,7.4079505721728,0.1234658428695466,8.889540686607361,0.0453482372387734
